,tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
19575,221864,107688,2015-09-13T00:00:00.000,11,0,OnCurb,Alive,Poor,Pyrus calleryana,Callery pear,3or4,Unsure,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,527 EAST 83 STREET,10028,New York,108,1,Manhattan,5,76,28,MN32,Yorkville,1013600,New York,40.77340223,-73.94707947,998907.6902,221052.5156,5.0,136.0,1051194.0,1015800017.0
172248,328163,213992,2015-10-14T00:00:00.000,9,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1667 TROY AVENUE,11234,Brooklyn,318,3,Brooklyn,45,41,21,BK58,Flatlands,3072600,New York,40.63161649,-73.93396336,1002579.474,169398.2032,45.0,726.0,3214207.0,3077480030.0
483212,690511,214423,2016-08-31T00:00:00.000,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,RootOther,TrunkOther,BranchLights",Yes,No,Yes,No,No,Yes,Yes,No,No,985 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3095600,New York,40.63540972,-73.90916125,1009462.241,170786.3448,46.0,956.0,3225006.0,3080200006.0
103200,290017,349008,2015-10-06T00:00:00.000,7,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,None,NoDamage,TreesCount Staff,BranchOther,No,No,No,No,No,No,No,No,Yes,102-030 67 AVENUE,11375,Forest Hills,406,4,Queens,29,28,16,QN17,Forest Hills,4071303,New York,40.72823237,-73.84976958,1025888.353,204626.9553,29.0,71303.0,4051256.0,4021340013.0
557989,40867,108216,2015-06-29T00:00:00.000,10,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,1or2,Harmful,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,1200 PARK AVENUE,10128,New York,108,1,Manhattan,4,68,28,MN40,Upper East Side-Carnegie Hill,1016001,New York,40.78559646,-73.95347647,997133.5202,225494.2784,4.0,16001.0,1047404.0,1015060021.0
146954,330646,301056,2015-10-15T00:00:00.000,14,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,"Stones,BranchOther",Yes,No,No,No,No,No,No,No,Yes,25-048 47 STREET,11103,Astoria,401,4,Queens,22,36,12,QN70,Astoria,4014500,New York,40.76414424,-73.90714075,1009973.312,217688.7267,22.0,145.0,4013479.0,4007300066.0
196097,263412,515124,2015-09-27T00:00:00.000,5,0,OnCurb,Alive,Fair,Quercus imbricaria,shingle oak,None,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,83 EAST 233 STREET,10470,Bronx,212,2,Bronx,11,81,34,BX62,Woodlawn-Wakefield,2044901,New York,40.89613854,-73.87309645,1019334.383,265790.8953,11.0,44901.0,2018797.0,2033650064.0
67724,252656,222451,2015-09-23T00:00:00.000,4,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,480 KNICKERBOCKER AVENUE,11237,Brooklyn,304,3,Brooklyn,37,53,18,BK77,Bushwick North,3043300,New York,40.6984862,-73.91767833,1007076.736,193764.543,37.0,433.0,3326387.0,3033070022.0
54280,260049,230190,2015-09-25T00:00:00.000,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,1245 OCEAN AVENUE,11210,Brooklyn,314,3,Brooklyn,45,42,21,BK42,Flatbush,3076600,New York,40.63211105,-73.95746236,996056.8812,169574.343,45.0,766.0,3205712.0,3075480029.0
48908,204525,210997,2015-09-05T00:00:00.000,6,0,OnCurb,Alive,Good,Gymnocladus dioicus,Kentucky coffeetree,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,744 ROCKAWAY AVENUE,11212,Brooklyn,316,3,Brooklyn,42,55,19,BK81,Brownsville,3091600,New York,40.6616113,-73.90876319,1009562.781,180332.4107,42.0,916.0,3390451.0,3035890043.0
128023,335271,347990,2015-10-15T00:00:00.000,15,0,OnCurb,Alive,Good,Acer saccharinum,silver maple,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,101-002 ASCAN AVENUE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4074900,New York,40.71167619,-73.84457545,1027338.677,198597.5527,29.0,749.0,4078494.0,4032800001.0
64729,211624,110754,2015-09-09T00:00:00.000,6,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,98 FT WASHINGTON AVENUE,10032,New York,112,1,Manhattan,7,71,31,MN36,Washington Heights South,1024500,New York,40.83860986,-73.9435945,999857.6443,244810.556,7.0,245.0,1063369.0,1021370119.0
445453,673040,347383,2016-08-21T00:00:00.000,8,0,OnCurb,Alive,Poor,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,54-007 63 STREET,11378,Maspeth,405,4,Queens,30,30,15,QN30,Maspeth,4051100,New York,40.72703026,-73.90319448,1011081.427,204168.1117,30.0,511.0,4054343.0,4023660088.0
97066,300342,209274,2015-10-09T00:00:00.000,11,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,1or2,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,3650 NOSTRAND AVENUE,11229,Brooklyn,315,3,Brooklyn,48,41,19,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3059402,New York,40.59489188,-73.94094275,1000651.259,156017.0906,48.0,59402.0,3202630.0,3074050920.0
167162,370628,512802,2015-10-23T00:00:00.000,11,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,Damage,NYC Parks Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,1581 ALLERTON AVENUE,10469,Bronx,211,2,Bronx,13,80,34,BX31,Allerton-Pelham Gardens,2036000,New York,40.86523635,-73.84038311,1028398.982,254546.8003,13.0,360.0,2054645.0,2045360006.0
141885,352428,412251,2015-10-20T00:00:00.000,5,0,OnCurb,Alive,Good,Acer campestre,hedge maple,None,Helpful,NoDamage,NYC Parks Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,692 SINCLAIR AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI32,Rossville-Woodrow,5020804,New York,40.54120066,-74.1986966,929024.0586,136513.166,51.0,20804.0,5083914.0,5068500028.0
467919,682905,213757,2016-08-26T00:00:00.000,19,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1791 UTICA AVENUE,11234,Brooklyn,318,3,Brooklyn,46,41,21,BK58,Flatlands,3072800,New York,40.62907977,-73.92783857,1004280.265,168475.3517,46.0,728.0,3254550.0,3077760006.0
175330,384859,509644,2015-10-27T00:00:00.000,30,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,924 BRINSMADE AVENUE,10465,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2016600,New York,40.82841791,-73.82992433,1031317.852,241137.9203,13.0,166.0,2079700.0,2055350107.0
292587,451313,201121,2015-11-12T00:00:00.000,3,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,None,None,NoDamage,TreesCount Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,533 SCHENCK AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3116000,New York,40.66748268,-73.88704532,1015585.435,182478.539,42.0,1160.0,3319682.0,3040600001.0
598844,59370,321673,2015-07-10T00:00:00.000,11,0,OnCurb,Alive,Good,Liquidambar styraciflua,sweetgum,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,216-009 46 AVENUE,11361,Bayside,411,4,Queens,19,25,11,QN46,Bayside-Bayside Hills,4147100,New York,40.75905625,-73.76477647,1049415.12,215908.8642,19.0,1471.0,4157507.0,4073360038.0
369683,554995,322853,2016-04-28T00:00:00.000,11,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,250-007 40 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4147900,New York,40.77334997,-73.74104572,1055973.953,221135.064,19.0,1479.0,4169634.0,4081440082.0
576246,67748,503455,2015-07-15T00:00:00.000,19,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1325 EDWARD L GRANT HIGHWAY,10452,Bronx,204,2,Bronx,16,84,29,BX26,Highbridge,2021900,New York,40.8392873,-73.92123053,1006045.628,245062.1474,16.0,211.0,2003108.0,2025060138.0
596814,96717,224232,2015-07-27T00:00:00.000,9,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,569 HICKS STREET,11231,Brooklyn,306,3,Brooklyn,39,52,26,BK33,Carroll Gardens-Columbia Street-Red Hook,3006300,New York,40.68366567,-74.00132988,983881.1585,188354.2651,39.0,63.0,3341889.0,3003430007.0
330760,505465,410961,2015-12-09T00:00:00.000,6,0,OnCurb,Alive,Good,Ulmus parvifolia,Chinese elm,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,410 KING STREET,10312,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5015602,New York,40.53408692,-74.15712375,940574.1976,133897.998,51.0,15602.0,5069257.0,5053490028.0
548976,26051,345837,2015-06-18T00:00:00.000,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,Helpful,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,376 WOODWARD AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4053900,New York,40.7094415,-73.91332532,1008279.819,197757.0478,34.0,539.0,4081181.0,4034000039.0
393971,590711,333591,2016-06-16T00:00:00.000,28,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,108-020 221 STREET,11429,Queens Village,413,4,Queens,27,33,14,QN34,Queens Village,4058200,New York,40.70807992,-73.73501813,1057715.376,197360.212,27.0,582.0,4241151.0,4111860034.0
476037,698409,314268,2016-09-06T00:00:00.000,24,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,20-027 154 STREET,11357,Whitestone,407,4,Queens,19,26,11,QN49,Whitestone,4103300,New York,40.78008337,-73.80869379,1037231.783,223540.1071,19.0,1033.0,4107500.0,4047370008.0
324342,521164,413034,2015-12-16T00:00:00.000,11,0,OnCurb,Alive,Fair,Fraxinus,ash,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,259 WOEHRLE AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017008,New York,40.55056397,-74.18021063,934169.0785,139913.3226,51.0,17008.0,5075859.0,5056640076.0
141697,340348,232518,2015-10-16T00:00:00.000,16,0,OffsetFromCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,151 EAST 34 STREET,11203,Brooklyn,317,3,Brooklyn,40,43,20,BK95,Erasmus,3081800,New York,40.65339747,-73.94605782,999217.5862,177331.3101,40.0,816.0,3256649.0,3048550007.0
681026,202045,103117,2015-09-04T00:00:00.000,14,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,232 EAST 5 STREET,10003,New York,103,1,Manhattan,2,66,27,MN22,East Village,1003800,New York,40.72709239,-73.98985372,987062.2266,204176.0835,2.0,38.0,1006586.0,1004600027.0
588783,92846,220092,2015-07-25T00:00:00.000,13,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,220 CADMAN PLAZA WEST,11201,Brooklyn,302,3,Brooklyn,33,52,25,BK09,Brooklyn Heights-Cobble Hill,3000100,New York,40.69767223,-73.99155303,986592.2633,193457.3749,33.0,1.0,3339177.0,3002170001.0
291330,411185,227175,2015-11-01T00:00:00.000,7,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,158 CROWN STREET,11225,Brooklyn,309,3,Brooklyn,35,57,20,BK63,Crown Heights South,3032300,New York,40.66647752,-73.95541859,996617.7866,182095.2763,35.0,323.0,3034095.0,3012950022.0
583148,77029,220872,2015-07-18T00:00:00.000,17,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,Volunteer,"Stones,TrunkOther",Yes,No,No,No,No,Yes,No,No,No,739 PUTNAM AVENUE,11221,Brooklyn,303,3,Brooklyn,36,56,25,BK35,Stuyvesant Heights,3029300,New York,40.68615861,-73.93194255,1003124.943,189269.8462,36.0,293.0,3045237.0,3016460068.0
319079,528230,230163,2015-12-20T00:00:00.000,0,21,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,160 WEBSTER AVENUE,11230,Brooklyn,314,3,Brooklyn,44,44,17,BK42,Flatbush,3048000,New York,40.63109249,-73.9743454,991370.8821,169201.431,44.0,480.0,3127803.0,3054200026.0
166802,365451,411589,2015-10-22T00:00:00.000,5,0,OnCurb,Alive,Poor,Acer rubrum,red maple,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1076 SINCLAIR AVENUE,10309,Staten Island,503,5,Staten Island,51,62,24,SI32,Rossville-Woodrow,5020803,New York,40.53789787,-74.21206026,925306.8433,135318.5936,51.0,20803.0,5135586.0,5069660040.0
422898,611123,324373,2016-07-01T00:00:00.000,19,0,OffsetFromCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,143-030 185 STREET,11413,Springfield Gardens,412,4,Queens,31,29,14,QN02,Springfield Gardens North,4033000,New York,40.66756965,-73.75893147,1051126.113,182582.045,31.0,330.0,4281135.0,4130800041.0
502780,704520,318004,2016-09-08T00:00:00.000,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,89-037 DESARC ROAD,11417,Ozone Park,410,4,Queens,32,23,15,QN56,Ozone Park,4005800,New York,40.67418291,-73.84647047,1026837.26,184936.7417,32.0,58.0,4245662.0,4113700025.0
582799,57955,112033,2015-07-09T00:00:00.000,3,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,31 PARK TERRACE WEST,10034,New York,112,1,Manhattan,10,72,31,MN01,Marble Hill-Inwood,1030300,New York,40.87025306,-73.91880582,1006706.092,256344.7659,10.0,303.0,1080039.0,1022430090.0
70872,253020,337371,2015-09-24T00:00:00.000,0,23,OffsetFromCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,114-003 211 STREET,11411,Cambria Heights,413,4,Queens,27,33,14,QN33,Cambria Heights,4053401,New York,40.70249161,-73.74361843,1055336.936,195317.1376,27.0,53401.0,4237249.0,4110300069.0
605349,40646,319507,2015-06-29T00:00:00.000,4,0,OffsetFromCurb,Alive,Good,Juniperus virginiana,eastern redcedar,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,115-005 NORTH CONDUIT AVENUE,11420,South Ozone Park,410,4,Queens,32,31,10,QN55,South Ozone Park,4084602,New York,40.66604051,-73.82600229,1032520.775,181980.8549,32.0,84601.0,4257143.0,4118300063.0
232173,424515,316462,2015-11-03T00:00:00.000,2,0,OnCurb,Alive,Good,Prunus virginiana,'Schubert' chokecherry,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,163-003 87 STREET,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4089200,New York,40.65197446,-73.84357693,1027654.34,176847.0112,32.0,892.0,4294350.0,4140710124.0
264073,446380,501689,2015-11-11T00:00:00.000,9,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,995 FOX STREET,10459,Bronx,202,2,Bronx,17,85,32,BX27,Hunts Point,2015900,New York,40.82299839,-73.89395154,1013600.945,239135.465,17.0,159.0,2115868.0,2027140036.0
272993,461913,600080,2015-11-17T00:00:00.000,14,0,OffsetFromCurb,Alive,Good,Cercis canadensis,eastern redbud,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,185 CEDAR GROVE AVENUE,10306,Staten Island,502,5,Staten Island,50,64,24,SI25,Oakwood-Oakwood Beach,5012804,New York,40.55992786,-74.10160945,956016.458,143289.6757,50.0,12804.0,5057117.0,5040930033.0
414022,611869,318635,2016-07-01T00:00:00.000,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,109-014 108 STREET,11417,Ozone Park,410,4,Queens,32,31,10,QN55,South Ozone Park,4009600,New York,40.67904815,-73.83157545,1030965.548,186716.8773,32.0,96.0,4247560.0,4114740028.0
523082,3914,342464,2015-05-27T00:00:00.000,9,0,OnCurb,Alive,Good,Tilia tomentosa,silver linden,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,84-010 34 AVENUE,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4028100,New York,40.75399127,-73.8825234,1016797.619,213997.8608,25.0,281.0,4035547.0,4014450001.0
665215,167962,310205,2015-08-23T00:00:00.000,10,0,OnCurb,Alive,Good,Ulmus parvifolia,Chinese elm,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,115-030 PARK LANE SOUTH,11418,Richmond Hill,409,4,Queens,29,28,15,QN60,Kew Gardens,4013400,New York,40.70468021,-73.83711452,1029411.825,196052.4695,29.0,134.0,4192301.0,4092090025.0
451634,596854,313209,2016-06-21T00:00:00.000,10,0,OnCurb,Alive,Good,Acer rubrum,red maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,29-030 PARSONS BOULEVARD,11354,Flushing,407,4,Queens,20,40,16,QN51,Murray Hill,4104700,New York,40.77152689,-73.82477009,1032785.734,220413.384,20.0,1047.0,4107914.0,4047740032.0
429045,652773,331532,2016-08-03T00:00:00.000,8,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,175-003 145 AVENUE,11434,Jamaica,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4030600,New York,40.66465515,-73.77314071,1047187.012,181509.6846,31.0,306.0,4285174.0,4132870036.0
661628,176088,232494,2015-08-26T00:00:00.000,26,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,270 LENOX ROAD,11226,Brooklyn,317,3,Brooklyn,40,43,20,BK60,Prospect Lefferts Gardens-Wingate,3082000,New York,40.65404122,-73.95070495,997927.9953,177565.0852,40.0,820.0,3116681.0,3050850045.0
480137,657417,346430,2016-08-07T00:00:00.000,26,0,OnCurb,Alive,Good,Acer,maple,None,None,Damage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,69-028 61 ROAD,11379,Middle Village,405,4,Queens,30,30,15,QN21,Middle Village,4066501,New York,40.7191552,-73.8897564,1014809.647,201303.3885,30.0,66501.0,4066763.0,4029230019.0
576603,64905,215516,2015-07-14T00:00:00.000,7,0,OnCurb,Alive,Good,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,3405 KINGS HIGHWAY,11234,Brooklyn,318,3,Brooklyn,45,41,17,BK58,Flatlands,3074400,New York,40.62020944,-73.94125846,1000557.397,165240.8723,45.0,744.0,3209798.0,3076520008.0
293908,459931,200627,2015-11-16T00:00:00.000,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,480 HINSDALE STREET,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK85,East New York (Pennsylvania Ave),3113200,New York,40.66309696,-73.89850125,1012409.23,180876.8092,42.0,1132.0,3346093.0,3038170137.0
653528,143631,411875,2015-08-13T00:00:00.000,0,5,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,262 ROBINSON AVENUE,10312,Staten Island,503,5,Staten Island,51,64,24,SI54,Great Kills,5015601,New York,40.54001554,-74.1543036,941361.9211,136056.5403,51.0,15601.0,5067188.0,5052640055.0
391229,563329,206348,2016-05-20T00:00:00.000,8,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,None,None,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,1956 65 STREET,11204,Brooklyn,311,3,Brooklyn,47,49,22,BK28,Bensonhurst West,3025600,New York,40.61691994,-73.98671359,987938.6583,164037.231,47.0,256.0,3133951.0,3055550024.0
526363,973,104023,2015-05-20T00:00:00.000,13,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,Damage,Volunteer,MetalGrates,No,Yes,No,No,No,No,No,No,No,637 WEST 50 STREET,10019,New York,104,1,Manhattan,3,67,31,MN15,Clinton,1012900,New York,40.76647924,-73.99622555,985295.5376,218525.8343,3.0,135.0,1080995.0,1010980011.0
667061,170850,339652,2015-08-24T00:00:00.000,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,28-037 WESTBOURNE AVENUE,11691,Far Rockaway,414,4,Queens,31,23,10,QN15,Far Rockaway-Bayswater,4100801,New York,40.60822059,-73.76691841,1048967.951,160953.6562,31.0,100801.0,4300029.0,4156960020.0
6102,208945,301775,2015-09-08T00:00:00.000,5,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,28-012 24 AVENUE,11102,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4012500,New York,40.77314017,-73.91674206,1007310.499,220963.5703,22.0,125.0,4017468.0,4008410034.0
232632,421943,200416,2015-11-03T00:00:00.000,21,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,RootOther,No,No,Yes,No,No,No,No,No,No,2019 LINDEN BOULEVARD,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3110400,New York,40.65995292,-73.88795998,1015335.204,179734.9109,42.0,1104.0,3097394.0,3043260030.0
131066,256784,503441,2015-09-25T00:00:00.000,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,1221 JEROME AVENUE,10452,Bronx,204,2,Bronx,16,84,29,BX26,Highbridge,2021900,New York,40.83676133,-73.92215443,1005790.801,244141.6141,16.0,219.0,2003083.0,2025060062.0
419750,639931,210626,2016-07-25T00:00:00.000,0,23,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,1600 EAST 28 STREET,11229,Brooklyn,315,3,Brooklyn,45,41,17,BK44,Madison,3064200,New York,40.61193022,-73.94609537,999216.4651,162223.6713,45.0,642.0,3254503.0,3076880001.0
396677,572660,348559,2016-06-01T00:00:00.000,4,0,OnCurb,Alive,Good,Liquidambar styraciflua,sweetgum,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,110-035 72 ROAD,11375,Forest Hills,406,4,Queens,29,28,16,QN17,Forest Hills,4075702,New York,40.72055755,-73.83985891,1028640.337,201835.6531,29.0,75702.0,4052582.0,4022360043.0
448586,641854,315907,2016-07-27T00:00:00.000,18,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,160-040 10 AVENUE,11357,Whitestone,407,4,Queens,19,26,11,QN49,Whitestone,4099100,New York,40.79239084,-73.80015286,1039586.937,228029.4091,19.0,991.0,4104047.0,4045790039.0
504472,698234,327147,2016-09-05T00:00:00.000,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,146-001 SOUTH ROAD,11435,Jamaica,412,4,Queens,28,32,14,QN61,Jamaica,4020400,New York,40.6931929,-73.80389934,1038630.461,191886.1816,28.0,204.0,4214983.0,4100540028.0
206840,408319,303079,2015-10-31T00:00:00.000,7,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,Harmful,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,47-050 59 PLACE,11377,Woodside,402,4,Queens,26,30,12,QN63,Woodside,4024500,New York,40.73873331,-73.90558811,1010413.391,208431.1728,26.0,245.0,4053590.0,4023200055.0
17423,224182,220394,2015-09-14T00:00:00.000,2,0,OnCurb,Alive,Poor,Ginkgo biloba,ginkgo,None,None,NoDamage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,525 FRANKLIN AVENUE,11216,Brooklyn,303,3,Brooklyn,36,57,25,BK69,Clinton Hill,3022700,New York,40.68062246,-73.95548747,996596.058,187248.6695,36.0,227.0,3057751.0,3020170008.0
383764,601407,321010,2016-06-24T00:00:00.000,6,0,OnCurb,Alive,Good,Acer,maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,46-001 194 STREET,11358,Flushing,411,4,Queens,19,25,11,QN48,Auburndale,4145101,New York,40.7536604,-73.78673528,1043336.562,213927.4154,19.0,145101.0,4125379.0,4055500021.0
213797,425226,230053,2015-11-04T00:00:00.000,3,0,OnCurb,Alive,Good,Prunus cerasifera,purple-leaf plum,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,961 EAST 28 STREET,11210,Brooklyn,314,3,Brooklyn,45,42,17,BK43,Midwood,3075000,New York,40.62746836,-73.94890471,998433.1586,167884.159,45.0,750.0,3206947.0,3075920020.0
444606,660861,312304,2016-08-10T00:00:00.000,11,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,36-038 168 STREET,11358,Flushing,407,4,Queens,19,26,16,QN51,Murray Hill,4117500,New York,40.76164251,-73.79820798,1040151.274,216828.0205,19.0,1175.0,4119732.0,4052940045.0
